bitcoin,gold,azadi,usd,timestamp
"119,484.16","7,027,332","71,200,000",88000,2025-07-28 06:32:35
"118,905.94","7,143,681","72,000,000",88900,2025-07-28 09:29:06
"118,961.28","7,120,365","72,500,000",89000,2025-07-28 12:42:53
"118,199.81","7,088,277","72,500,000",89000,2025-07-28 15:22:55
"117,530.33","7,093,356","72,500,000",89100,2025-07-28 18:30:54
"118,142.49","7,093,356","72,500,000",89100,2025-07-28 21:19:34
"118,012.26","7,093,356","72,500,000",89100,2025-07-29 01:54:53
"118,740.99","7,093,356","72,500,000",89100,2025-07-29 04:07:40
"118,920.4","7,145,990","72,700,000",89400,2025-07-29 06:31:19
"118,863.21","7,164,458","72,500,000",89100,2025-07-29 09:26:42
"118,991.4","7,138,372","72,200,000",88900,2025-07-29 12:43:22
"117,639.42","7,172,076","72,200,000",89100,2025-07-29 15:23:54
"117,688.58","7,164,458","72,200,000",88950,2025-07-29 18:31:18
"117,305.89","7,164,458","72,200,000",88950,2025-07-29 21:20:07
"117,850.86","7,164,458","72,200,000",88950,2025-07-30 01:45:29
"118,171.49","7,164,458","72,200,000",88950,2025-07-30 04:04:30
"118,194.78","7,164,458","72,200,000",89100,2025-07-30 06:33:32
"118,218.55","7,183,849","72,200,000",89200,2025-07-30 09:28:33
"117,792.6","7,166,535","72,200,000",89200,2025-07-30 12:43:06
"118,305.42","7,109,746","72,200,000",89400,2025-07-30 15:23:15
"117,743.5","7,139,526","72,200,000",89600,2025-07-30 18:31:54
"117,125.34","7,139,526","72,200,000",89600,2025-07-30 21:21:12
"118,200.52","7,139,526","72,200,000",89600,2025-07-31 01:44:20
"118,448.11","7,139,526","72,200,000",89600,2025-07-31 04:04:46
"118,409.66","7,139,526","73,000,000",90500,2025-07-31 06:32:07
"118,482.39","7,221,709","73,200,000",90400,2025-07-31 09:27:39
"118,395.87","7,239,023","73,200,000",90650,2025-07-31 12:41:45
"118,029.27","7,203,702","73,200,000",90550,2025-07-31 15:23:33
"117,896.87","7,193,083","73,200,000",90500,2025-07-31 18:31:27
"116,571.62","7,193,083","73,200,000",90500,2025-07-31 21:20:41
"115,176.92","7,193,083","73,200,000",90500,2025-08-01 01:53:54
"115,298.24","7,193,083","73,200,000",90500,2025-08-01 04:14:07
"115,224.4","7,188,004","73,200,000",90500,2025-08-01 06:32:14
"115,223.55","7,194,007","73,200,000",90500,2025-08-01 09:26:58
"115,678.73","7,272,496","73,200,000",90500,2025-08-01 12:42:53
"114,741.41","7,314,742","73,200,000",90500,2025-08-01 15:21:44
"114,178.11","7,280,114","73,200,000",90150,2025-08-01 18:30:09
"113,696.02","7,280,114","73,200,000",90150,2025-08-01 21:21:04
"113,555.58","7,280,114","73,200,000",90150,2025-08-02 01:40:20
"113,817.76","7,280,114","73,200,000",90150,2025-08-02 03:57:17
"113,584.11","7,280,114","73,200,000",90250,2025-08-02 06:28:07
"113,781.32","7,339,443","74,000,000",91100,2025-08-02 09:23:24
"113,694.86","7,332,979","74,200,000",91000,2025-08-02 12:38:37
"113,369.29","7,347,522","74,500,000",91200,2025-08-02 15:20:29
"112,509.2","7,369,453","74,500,000",91400,2025-08-02 18:28:31
"112,582.64","7,369,453","74,500,000",91400,2025-08-02 21:18:11
"112,963.37","7,369,453","74,500,000",91400,2025-08-03 01:53:12
"113,478.47","7,369,453","74,500,000",91400,2025-08-03 04:10:04
"113,561.16","7,369,453","75,000,000",91900,2025-08-03 06:29:17
"113,631.49","7,566,831","76,000,000",92650,2025-08-03 09:19:59
"113,842.61","7,547,439","76,000,000",92450,2025-08-03 12:39:39
"113,820.37","7,552,287","76,000,000",92450,2025-08-03 15:21:38
"114,409.1","7,570,986","76,000,000",92750,2025-08-03 18:29:37
"114,482.37","7,570,986","76,000,000",92750,2025-08-03 21:19:03
"114,690.84","7,570,986","76,000,000",92750,2025-08-04 01:52:42
"114,628.4","7,570,986","76,000,000",92750,2025-08-04 04:15:13
"114,232.31","7,504,039","75,500,000",92550,2025-08-04 06:38:04
"114,662.78","7,573,064","75,200,000",93300,2025-08-04 09:31:15
"114,407.07","7,598,227","75,500,000",93550,2025-08-04 12:44:33
"114,855.69","7,655,247","75,500,000",93950,2025-08-04 15:23:47
"115,266.49","7,646,244","75,500,000",93800,2025-08-04 18:31:39
"115,108.96","7,646,244","75,500,000",93800,2025-08-04 21:20:26
"114,867.56","7,646,244","75,500,000",93800,2025-08-05 01:47:44
"114,306.6","7,646,244","75,500,000",93800,2025-08-05 04:09:09
"114,426.01","7,689,644","77,700,000",94450,2025-08-05 06:33:48
"114,470.16","7,635,624","77,500,000",94100,2025-08-05 09:27:11
"114,055.12","7,601,228","76,700,000",93650,2025-08-05 12:44:52
"113,044.86","7,616,695","76,700,000",93350,2025-08-05 15:25:18
"113,373.0","7,617,387","76,700,000",93750,2025-08-05 18:32:39
"113,745.54","7,617,387","76,700,000",93750,2025-08-05 21:21:06
"113,784.43","7,617,387","76,700,000",93750,2025-08-06 01:45:29
"113,533.65","7,617,387","76,700,000",93750,2025-08-06 04:05:32
"113,964.6","7,606,306","77,200,000",93500,2025-08-06 06:33:21
"114,161.61","7,567,293","77,000,000",93350,2025-08-06 09:28:46
"114,165.83","7,537,513","76,800,000",93050,2025-08-06 12:44:47
"114,974.57","7,569,832","76,800,000",93050,2025-08-06 15:23:46
"115,480.43","7,575,603","76,800,000",93250,2025-08-06 18:30:37
"115,239.52","7,575,603","76,800,000",93250,2025-08-06 21:17:32
"115,044.34","7,575,603","76,800,000",93250,2025-08-07 01:46:35
"114,572.84","7,575,603","76,800,000",93250,2025-08-07 04:05:31
"114,596.29","7,639,780","76,800,000",93800,2025-08-07 06:32:10
"114,977.61","7,583,683","76,800,000",93200,2025-08-07 09:27:38
"116,434.28","7,619,003","76,500,000",93400,2025-08-07 12:42:56
"116,594.0","7,607,230","76,500,000",93200,2025-08-07 15:23:12
"116,371.05","7,622,004","76,500,000",93250,2025-08-07 18:31:36
"117,381.77","7,622,004","76,500,000",93250,2025-08-07 21:18:23
"116,926.89","7,622,004","76,500,000",93250,2025-08-08 01:45:09
"116,733.97","7,622,004","76,500,000",93250,2025-08-08 04:06:28
"116,701.7","7,622,004","76,500,000",93250,2025-08-08 06:32:34
"116,555.48","7,640,703","76,500,000",93250,2025-08-08 09:27:51
"116,624.59","7,619,927","76,500,000",93000,2025-08-08 12:42:43
"116,345.33","7,587,607","76,500,000",92800,2025-08-08 15:21:32
"116,796.67","7,561,060","76,500,000",92300,2025-08-08 18:29:03
"116,809.89","7,561,060","76,500,000",92300,2025-08-08 21:18:43
"116,562.12","7,561,060","76,500,000",92300,2025-08-09 01:27:52
"116,399.87","7,561,060","76,500,000",92300,2025-08-09 03:51:22
"116,707.86","7,561,060","76,200,000",92550,2025-08-09 06:28:59
"117,381.59","7,499,884","75,800,000",91850,2025-08-09 09:20:03
"117,145.84","7,465,487","75,200,000",91450,2025-08-09 12:38:06
"117,037.82","7,477,722","75,200,000",91500,2025-08-09 15:18:54
"116,730.96","7,430,398","75,200,000",91000,2025-08-09 18:27:39
"116,718.69","7,430,398","75,200,000",91000,2025-08-09 21:17:55
"116,590.67","7,430,398","75,200,000",91000,2025-08-10 01:49:14
"118,630.66","7,430,398","75,200,000",91000,2025-08-10 04:04:44
"117,893.84","7,430,398","75,200,000",91100,2025-08-10 06:28:35
"118,358.95","7,434,092","74,500,000",91200,2025-08-10 09:20:35
"118,647.42","7,466,872","74,500,000",91650,2025-08-10 12:38:47
"118,773.73","7,474,260","74,500,000",91700,2025-08-10 15:19:05
"118,440.33","7,475,183","74,500,000",91650,2025-08-10 18:26:37
"118,225.84","7,475,183","74,500,000",91650,2025-08-10 21:18:11
"119,751.25","7,475,183","74,500,000",91650,2025-08-11 01:46:14
"121,740.96","7,475,183","74,500,000",91650,2025-08-11 04:04:44
"122,087.78","7,430,167","74,800,000",92100,2025-08-11 06:33:12
"121,314.59","7,548,363","75,200,000",92850,2025-08-11 09:26:39
"119,757.82","7,531,280","75,200,000",92900,2025-08-11 12:43:24
"120,020.64","7,526,201","75,200,000",93000,2025-08-11 15:21:44
"119,621.0","7,514,889","75,200,000",92450,2025-08-11 18:29:48
"119,174.21","7,514,889","75,200,000",92450,2025-08-11 21:19:03
"119,038.72","7,514,889","75,200,000",92450,2025-08-12 01:27:59
"118,807.81","7,514,889","75,200,000",92450,2025-08-12 03:49:52
"118,987.55","7,514,889","75,200,000",92450,2025-08-12 06:30:04
"118,738.17","7,496,421","74,800,000",92500,2025-08-12 09:22:30
"118,763.57","7,468,950","74,800,000",92300,2025-08-12 12:40:00
"119,638.98","7,476,337","75,000,000",92200,2025-08-12 15:49:08
"119,786.08","7,472,413","75,000,000",92200,2025-08-12 18:30:50
"120,025.08","7,472,413","75,000,000",92200,2025-08-12 21:18:45
"119,378.26","7,472,413","75,000,000",92200,2025-08-13 01:28:27
"119,467.21","7,472,413","75,000,000",92200,2025-08-13 03:52:09
"119,160.46","7,472,413","75,000,000",92850,2025-08-13 06:30:50
"120,012.48","7,596,149","75,500,000",93450,2025-08-13 09:23:01
"120,506.76","7,585,991","75,500,000",93400,2025-08-13 12:40:46
"120,578.32","7,588,069","75,500,000",93450,2025-08-13 15:19:12
"121,703.01","7,586,915","75,500,000",93600,2025-08-13 18:27:20
"122,947.06","7,586,915","75,500,000",93600,2025-08-13 21:19:24
"123,614.44","7,586,915","75,500,000",93600,2025-08-14 01:28:35
"123,488.47","7,586,915","75,500,000",93600,2025-08-14 03:52:25
"121,655.43","7,600,535","75,500,000",93600,2025-08-14 06:31:15
"121,886.75","7,600,304","75,500,000",93600,2025-08-14 09:26:11
"119,364.5","7,600,304","75,500,000",93600,2025-08-14 12:42:02
"118,481.6","7,600,304","75,500,000",93600,2025-08-14 15:20:50
"117,803.15","7,498,037","75,500,000",93600,2025-08-14 18:30:05
"118,231.83","7,498,037","75,500,000",93050,2025-08-14 21:19:10
"118,558.25","7,498,037","75,500,000",93050,2025-08-15 01:38:54
"119,053.76","7,498,037","75,500,000",93050,2025-08-15 03:53:02
"119,143.27","7,498,037","75,500,000",93050,2025-08-15 06:29:42
"118,940.59","7,524,585","75,500,000",93050,2025-08-15 09:21:11
"118,950.33","7,513,273","75,500,000",93050,2025-08-15 12:37:57
"117,495.67","7,526,201","75,500,000",93050,2025-08-15 15:19:57
"117,389.22","7,510,272","75,500,000",93050,2025-08-15 18:27:59
"117,220.45","7,510,272","75,500,000",93050,2025-08-15 21:15:56
"117,748.16","7,510,272","75,500,000",93050,2025-08-16 01:25:20
"117,632.11","7,510,272","75,500,000",93050,2025-08-16 03:45:32
"117,578.58","7,510,272","75,500,000",93400,2025-08-16 06:27:04
"117,737.39","7,478,415","75,200,000",92650,2025-08-16 09:20:09
"117,743.61","7,442,402","75,000,000",92350,2025-08-16 12:36:24
"117,791.78","7,442,402","75,000,000",92250,2025-08-16 15:18:15
"117,765.24","7,443,095","75,000,000",92150,2025-08-16 18:25:24
"117,658.9","7,443,095","75,000,000",92250,2025-08-16 21:17:37
"117,524.25","7,443,095","75,000,000",92250,2025-08-17 01:43:23
"117,783.55","7,443,095","75,000,000",92250,2025-08-17 03:55:42
"118,163.25","7,443,095","75,000,000",92250,2025-08-17 06:28:49
"118,381.01","7,522,738","75,500,000",93000,2025-08-17 09:19:38
"118,326.93","7,509,811","75,500,000",92800,2025-08-17 12:37:19
"118,266.85","7,495,267","75,500,000",92650,2025-08-17 15:18:24
"117,887.79","7,503,347","75,500,000",92800,2025-08-17 18:26:59
"117,761.57","7,503,347","75,500,000",92800,2025-08-17 21:18:09
"116,606.1","7,503,347","75,500,000",92800,2025-08-18 01:43:37
"115,362.78","7,503,347","75,500,000",92800,2025-08-18 04:02:56
"115,273.69","7,585,991","76,000,000",93400,2025-08-18 06:33:09
"114,822.0","7,573,756","76,200,000",93250,2025-08-18 09:25:13
"115,297.12","7,566,600","76,200,000",93200,2025-08-18 12:43:32
"115,521.34","7,546,285","76,200,000",93350,2025-08-18 15:21:59
"116,453.31","7,543,284","76,200,000",93200,2025-08-18 18:29:49
"116,599.69","7,543,284","76,200,000",93200,2025-08-18 21:17:48
"116,394.61","7,543,284","76,200,000",93200,2025-08-19 01:26:20
"115,182.39","7,543,284","76,200,000",93200,2025-08-19 03:42:20
"115,160.43","7,543,284","76,500,000",93200,2025-08-19 06:29:25
"115,378.95","7,636,548","76,500,000",93350,2025-08-19 09:20:50
"115,515.16","7,624,774","76,500,000",93350,2025-08-19 12:41:15
"113,833.88","7,591,070","76,500,000",93200,2025-08-19 15:21:22
"113,313.59","7,579,758","76,500,000",93250,2025-08-19 18:25:21
"113,490.77","7,579,758","76,500,000",93250,2025-08-19 21:17:24
"113,213.43","7,579,758","76,500,000",93250,2025-08-20 01:23:18
"113,535.53","7,579,758","76,500,000",93250,2025-08-20 03:41:13
"113,601.65","7,579,758","76,200,000",93250,2025-08-20 06:28:27
"113,822.41","7,706,034","77,000,000",93800,2025-08-20 09:21:50
"113,795.52","7,710,882","77,000,000",93500,2025-08-20 12:38:04
"114,236.75","7,724,733","77,200,000",93600,2025-08-20 15:27:20
"113,429.93","7,767,440","77,200,000",93950,2025-08-20 18:28:06
"114,247.89","7,767,440","77,200,000",93950,2025-08-20 21:18:30
"114,091.78","7,767,440","77,200,000",93950,2025-08-21 01:24:18
"114,182.34","7,767,440","77,200,000",93950,2025-08-21 03:40:10
"113,695.11","7,841,082","78,200,000",93950,2025-08-21 06:37:38
"113,314.36","7,830,924","78,500,000",95250,2025-08-21 09:20:04
"113,211.21","7,905,720","78,500,000",96150,2025-08-21 12:39:46
"112,907.41","7,877,094","78,500,000",95900,2025-08-21 15:20:30
"112,503.68","7,875,248","78,500,000",95950,2025-08-21 18:26:36
"112,501.97","7,875,248","78,500,000",95950,2025-08-21 21:17:35
"112,650.79","7,875,248","78,500,000",95950,2025-08-22 01:23:47
"113,238.67","7,875,248","78,500,000",95950,2025-08-22 03:40:36
"113,205.15","7,875,248","78,500,000",95950,2025-08-22 06:29:26
"112,881.09","7,850,777","78,500,000",95950,2025-08-22 09:20:50
"111,707.8","7,824,230","78,500,000",95700,2025-08-22 12:36:32
"116,901.16","7,840,158","78,500,000",95650,2025-08-22 15:20:13
"116,836.51","7,853,317","78,500,000",94650,2025-08-22 18:27:04
"116,826.12","7,853,317","78,500,000",94650,2025-08-22 21:18:37
"116,647.91","7,853,317","78,500,000",94650,2025-08-23 01:20:24
"115,597.24","7,853,317","78,500,000",94650,2025-08-23 03:35:00
"115,749.97","7,853,317","78,200,000",94650,2025-08-23 06:26:29
"115,586.6","7,735,121","78,000,000",94500,2025-08-23 09:18:32
"115,347.07","7,763,516","78,000,000",94850,2025-08-23 12:35:01
"114,686.71","7,747,125","78,000,000",94650,2025-08-23 15:17:23
"115,033.19","7,760,976","78,000,000",94800,2025-08-23 18:23:42
"115,097.71","7,760,976","78,000,000",94900,2025-08-23 21:15:53
"115,297.27","7,760,976","78,000,000",94900,2025-08-24 01:39:41
"114,930.75","7,760,976","78,000,000",94900,2025-08-24 03:47:26
"114,928.36","7,760,976","78,000,000",94900,2025-08-24 06:28:00
"114,689.44","7,766,748","78,000,000",94900,2025-08-24 09:18:24
"114,669.58","7,779,675","78,000,000",95050,2025-08-24 12:35:55
"114,661.46","7,805,762","78,000,000",95050,2025-08-24 15:17:47
"114,615.96","7,787,755","78,000,000",95050,2025-08-24 18:31:18
"112,664.07","7,787,755","78,000,000",95050,2025-08-24 21:16:09
"113,104.34","7,787,755","78,000,000",95050,2025-08-25 01:27:23
"113,349.21","7,787,755","78,000,000",95050,2025-08-25 03:48:11
"112,242.58","7,787,755","78,200,000",95050,2025-08-25 06:31:19
"111,514.55","7,815,457","78,500,000",95750,2025-08-25 09:23:03
"111,435.58","7,862,089","78,500,000",96200,2025-08-25 12:40:36
"112,281.46","7,877,325","78,500,000",96050,2025-08-25 15:21:15
"112,607.5","7,872,939","78,500,000",96200,2025-08-25 18:28:26
"109,493.62","7,872,939","78,500,000",96200,2025-08-25 21:18:03
"109,713.94","7,872,939","78,500,000",96200,2025-08-26 01:24:49
"109,862.22","7,872,939","78,500,000",96200,2025-08-26 03:42:30
"110,069.02","7,872,939","78,800,000",96200,2025-08-26 06:29:53
"110,370.21","7,913,800","79,200,000",96500,2025-08-26 09:20:43
"110,451.09","7,920,033","79,200,000",96600,2025-08-26 12:43:42
"110,133.99","7,916,339","79,200,000",96400,2025-08-26 15:20:41
"110,170.32","8,044,231","79,200,000",98150,2025-08-26 18:25:59
"111,196.6","8,044,231","79,200,000",98150,2025-08-26 21:17:22
"111,288.4","8,044,231","79,200,000",98150,2025-08-27 01:21:47
"111,080.04","8,044,231","79,200,000",98150,2025-08-27 03:36:11
"111,267.84","8,044,231","81,200,000",98150,2025-08-27 06:27:09
"110,936.77","8,133,801","82,000,000",99000,2025-08-27 09:20:53
"111,144.38","8,171,199","82,000,000",99550,2025-08-27 12:38:43
"111,832.05","8,296,551","83,000,000",100850,2025-08-27 15:47:55
"112,480.93","8,320,097","83,000,000",101100,2025-08-27 18:32:46
"112,085.26","8,320,097","83,000,000",101100,2025-08-27 21:18:03
"111,568.95","8,320,097","83,000,000",101100,2025-08-28 01:21:36
"111,909.95","8,320,097","83,000,000",101100,2025-08-28 03:35:07
"112,970.58","8,320,097","85,000,000",101250,2025-08-28 06:30:38
"113,141.63","8,453,068","86,500,000",102600,2025-08-28 09:20:40
"112,995.73","8,328,408","86,200,000",101100,2025-08-28 12:38:14
"113,073.42","8,390,045","86,200,000",101650,2025-08-28 15:21:04
"112,430.74","8,410,360","86,200,000",101650,2025-08-28 18:26:04
"111,987.74","8,410,360","86,200,000",101650,2025-08-28 21:16:46
"111,772.1","8,410,360","86,200,000",101650,2025-08-29 01:21:57
"111,632.22","8,410,360","86,200,000",101650,2025-08-29 03:34:08
"111,039.52","8,410,360","86,200,000",101650,2025-08-29 06:27:56
"109,653.2","8,392,815","86,200,000",101650,2025-08-29 09:19:36
"110,636.85","8,396,509","86,200,000",101650,2025-08-29 12:37:46
"108,468.5","8,576,342","86,200,000",101650,2025-08-29 15:18:30
"108,210.46","8,620,434","86,200,000",103200,2025-08-29 18:24:06
"107,900.89","8,620,434","86,200,000",103350,2025-08-29 21:17:02
"108,283.35","8,620,434","86,200,000",103350,2025-08-30 01:17:28
"108,200.22","8,620,434","86,200,000",103350,2025-08-30 03:29:48
"108,334.46","8,620,434","88,500,000",102950,2025-08-30 06:23:50
"108,495.01","8,728,934","89,500,000",104550,2025-08-30 09:17:49
"108,465.04","8,719,008","88,800,000",104350,2025-08-30 12:34:15
"108,682.18","8,688,305","88,800,000",104000,2025-08-30 15:18:21
"108,699.62","8,677,455","88,800,000",103750,2025-08-30 18:23:47
"108,630.27","8,677,455","88,800,000",103750,2025-08-30 21:16:08
"109,264.6","8,677,455","88,800,000",103750,2025-08-31 01:26:53
"109,245.96","8,677,455","88,800,000",103750,2025-08-31 03:37:04
"108,675.64","8,677,455","88,500,000",103750,2025-08-31 06:25:36
"109,062.34","8,759,868","88,500,000",104650,2025-08-31 09:17:07
"108,395.63","8,851,285","89,200,000",105700,2025-08-31 12:34:38
"108,498.47","8,915,231","89,500,000",106500,2025-08-31 15:16:58
"109,116.09","8,931,852","89,500,000",106650,2025-08-31 18:24:18
"108,978.24","8,931,852","89,500,000",106600,2025-08-31 21:15:33
"108,234.28","8,931,852","89,500,000",106600,2025-09-01 01:44:31
"107,540.64","8,931,852","89,500,000",106600,2025-09-01 03:52:33
"107,988.87","9,014,959","89,500,000",106600,2025-09-01 06:32:09
"109,716.89","8,985,871","89,500,000",106500,2025-09-01 09:22:16
"108,983.52","8,914,538","89,500,000",105800,2025-09-01 12:38:55
"109,088.44","8,961,401","89,500,000",106100,2025-09-01 15:19:04
"109,090.6","8,957,246","89,500,000",106000,2025-09-01 18:24:43
"108,458.22","8,957,246","89,500,000",106000,2025-09-01 21:16:58
"109,160.73","8,957,246","89,500,000",106000,2025-09-02 01:23:02
"110,302.6","8,957,246","89,500,000",106000,2025-09-02 03:38:25
"110,446.67","8,957,246","90,500,000",106000,2025-09-02 06:28:20
"110,635.16","8,753,174","88,800,000",104750,2025-09-02 09:21:32
"109,388.15","8,658,063","87,500,000",103700,2025-09-02 12:38:16
"111,464.65","8,739,092","87,200,000",103650,2025-09-02 15:19:56
"110,526.15","8,760,561","87,200,000",103400,2025-09-02 18:24:31
"111,490.1","8,760,561","87,200,000",103400,2025-09-02 21:15:13
"111,249.61","8,760,561","87,200,000",103400,2025-09-03 01:17:36
"111,022.88","8,760,561","87,200,000",103400,2025-09-03 03:27:24
"110,821.2","8,760,561","87,500,000",103350,2025-09-03 06:27:26
"111,079.25","8,707,234","86,200,000",103300,2025-09-03 09:19:23
"111,615.05","8,711,851","86,500,000",103200,2025-09-03 12:36:57
"112,101.24","8,708,389","87,000,000",102500,2025-09-03 15:19:34
"112,082.63","8,698,000","87,000,000",102050,2025-09-03 18:36:32
"112,237.05","8,698,000","87,000,000",102050,2025-09-03 21:16:30
"111,734.18","8,698,000","87,000,000",102050,2025-09-04 01:18:12
"111,487.62","8,698,000","87,000,000",102050,2025-09-04 03:29:56
"110,439.09","8,698,000","87,000,000",102050,2025-09-04 06:27:17
"110,865.41","8,609,815","86,000,000",101950,2025-09-04 09:19:59
"110,801.24","8,566,184","85,500,000",101450,2025-09-04 12:36:24
"109,523.71","8,547,486","85,500,000",101250,2025-09-04 15:18:50
"110,014.84","8,527,171","85,500,000",100950,2025-09-04 18:25:23
"110,378.17","8,527,171","85,500,000",100950,2025-09-04 21:17:51
"110,596.48","8,527,171","85,500,000",100950,2025-09-05 01:20:25
"111,146.89","8,527,171","85,500,000",100950,2025-09-05 03:30:30
"111,544.04","8,527,171","85,500,000",100950,2025-09-05 06:28:50
"112,488.41","8,544,946","85,500,000",100950,2025-09-05 09:19:50
"112,682.94","8,588,115","85,500,000",100750,2025-09-05 12:37:50
"110,714.24","8,598,273","85,500,000",100650,2025-09-05 15:18:50
"110,938.71","8,669,606","85,500,000",101100,2025-09-05 18:24:45
"111,293.35","8,669,606","85,500,000",101250,2025-09-05 21:16:53
"110,844.16","8,669,606","85,500,000",101250,2025-09-06 01:18:33
"111,177.03","8,669,606","85,500,000",101250,2025-09-06 03:26:46
"110,732.93","8,669,606","86,800,000",101250,2025-09-06 06:25:29
"110,760.82","8,688,535","86,200,000",101600,2025-09-06 09:17:43
"110,821.8","8,685,073","86,200,000",101550,2025-09-06 12:32:55
"110,735.65","8,785,031","86,200,000",102600,2025-09-06 15:20:12
"110,244.6","8,724,317","86,200,000",101850,2025-09-06 18:23:12
"110,198.65","8,724,317","86,200,000",101850,2025-09-06 21:15:57
"110,468.56","8,724,317","86,200,000",101850,2025-09-07 01:25:14
"110,705.71","8,724,317","86,200,000",101850,2025-09-07 03:35:36
"110,588.52","8,724,317","86,200,000",101850,2025-09-07 06:25:23
"111,135.33","8,824,968","87,200,000",102600,2025-09-07 10:35:28
"111,138.69","8,825,892","87,600,000",102600,2025-09-07 12:33:41
"111,150.66","8,808,578","87,600,000",102400,2025-09-07 15:16:35
"110,987.31","8,824,968","87,600,000",102650,2025-09-07 18:23:44
"111,247.5","8,824,968","87,600,000",102650,2025-09-07 21:15:24
"110,826.03","8,824,968","87,600,000",102650,2025-09-08 01:24:18
"111,314.78","8,824,968","87,600,000",102650,2025-09-08 03:40:23
"111,151.8","8,824,968","87,500,000",102650,2025-09-08 06:29:47
"111,968.94","8,960,940","87,500,000",102200,2025-09-08 09:23:10
"112,114.07","8,896,532","87,500,000",101400,2025-09-08 12:39:40
"112,670.98","8,932,776","87,500,000",101150,2025-09-08 15:19:19
"112,381.83","8,871,831","87,500,000",100550,2025-09-08 18:27:20
"112,061.19","8,871,831","87,500,000",100650,2025-09-08 21:16:58
"111,470.36","8,871,831","87,500,000",100650,2025-09-09 01:21:51
"111,521.49","8,871,831","87,500,000",100650,2025-09-09 03:35:23
"112,823.99","8,896,301","87,200,000",100550,2025-09-09 06:41:16
"112,984.98","8,764,024","87,200,000",100250,2025-09-09 09:20:44
"112,751.91","8,768,179","87,500,000",100250,2025-09-09 12:41:12
"111,408.35","8,795,650","87,700,000",100950,2025-09-09 15:21:07
"111,221.62","8,839,974","87,700,000",101200,2025-09-09 18:24:24
"111,702.24","8,839,974","87,700,000",100000,2025-09-09 21:15:41
"111,149.37","8,839,974","87,700,000",100000,2025-09-10 01:19:49
"111,521.94","8,839,974","87,700,000",100000,2025-09-10 03:27:58
"111,585.67","8,839,974","87,700,000",99550,2025-09-10 06:27:07
"112,160.0","8,628,745","87,700,000",98850,2025-09-10 09:19:23
"113,425.0","8,688,997","87,700,000",99250,2025-09-10 12:38:03
"114,041.63","8,701,232","87,700,000",99500,2025-09-10 15:18:50
"113,615.12","8,698,924","87,700,000",99500,2025-09-10 18:26:01
"113,782.5","8,698,924","87,700,000",99450,2025-09-10 21:17:35
"114,075.05","8,698,924","87,700,000",99450,2025-09-11 01:20:20
"114,161.91","8,698,924","87,700,000",99450,2025-09-11 03:32:08
"114,285.02","8,698,924","86,500,000",99450,2025-09-11 06:29:15
"113,966.25","8,622,512","86,500,000",99400,2025-09-11 09:20:30
"113,779.37","8,679,532","86,500,000",99450,2025-09-11 12:36:32
"114,610.9","8,658,987","86,500,000",99300,2025-09-11 15:19:00
"114,191.99","8,665,450","86,500,000",99450,2025-09-11 18:24:08
"114,498.64","8,665,450","86,500,000",99450,2025-09-11 21:16:49
"115,926.99","8,665,450","86,500,000",99450,2025-09-12 01:19:12
"115,231.23","8,665,450","86,500,000",99450,2025-09-12 03:28:18
"115,495.22","8,665,450","86,500,000",99450,2025-09-12 06:27:58
"115,131.03","8,704,464","86,500,000",99450,2025-09-12 09:20:10
"114,993.08","8,685,996","86,500,000",99450,2025-09-12 12:37:07
"115,078.72","8,681,148","86,500,000",99300,2025-09-12 15:18:05
"116,205.48","8,641,904","86,500,000",98750,2025-09-12 18:24:07
"116,128.26","8,641,904","86,500,000",98550,2025-09-12 21:16:31
"116,269.07","8,641,904","86,500,000",98550,2025-09-13 01:14:16
"115,971.54","8,641,904","86,500,000",98550,2025-09-13 03:20:49
"115,753.14","8,641,904","86,500,000",98550,2025-09-13 06:24:41
"115,975.55","8,539,637","85,500,000",97750,2025-09-13 09:17:41
"115,991.76","8,503,393","85,200,000",97300,2025-09-13 12:34:03
"115,921.92","8,530,633","85,200,000",97650,2025-09-13 15:15:44
"115,599.42","8,534,327","85,000,000",97700,2025-09-13 18:23:19
"115,948.44","8,534,327","85,000,000",97400,2025-09-13 21:16:10
"115,845.34","8,534,327","85,000,000",97400,2025-09-14 01:24:11
"115,767.28","8,534,327","85,000,000",97400,2025-09-14 03:32:56
"115,851.3","8,534,327","85,000,000",97400,2025-09-14 06:25:50
"116,001.38","8,559,028","85,000,000",98150,2025-09-14 09:18:46
"115,871.21","8,531,095","85,000,000",98400,2025-09-14 12:34:18
"115,392.25","8,466,919","85,000,000",97650,2025-09-14 15:16:21
"115,503.2","8,456,299","85,000,000",97550,2025-09-14 18:21:57
"115,727.42","8,456,299","85,000,000",97400,2025-09-14 21:15:12
"114,907.67","8,456,299","85,000,000",97400,2025-09-15 01:24:21
"115,446.18","8,456,299","85,000,000",97400,2025-09-15 03:39:51
"116,480.93","8,456,299","85,000,000",97950,2025-09-15 06:29:35
"114,850.15","8,605,891","85,500,000",98750,2025-09-15 09:21:20
"114,876.35","8,652,754","86,000,000",99300,2025-09-15 12:37:43
"114,484.66","8,666,143","86,000,000",99050,2025-09-15 15:20:01
"115,017.54","8,678,378","86,000,000",98800,2025-09-15 18:27:46
"115,380.46","8,678,378","86,000,000",98800,2025-09-15 21:17:39
"115,282.57","8,678,378","86,000,000",98800,2025-09-16 01:18:54
